date,position,company,location,contract,salary
2025-07-03T15:28:04.337123,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.337888,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.338543,Data Engineer - (H/F) - En alternance,OpenClassrooms,Nantes (44),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.339125,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.340470,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.341111,Data Engineer - (H/F) - En alternance,OpenClassrooms,La Roche-sur-Yon (85),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.341697,Data Analyst - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.342266,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.342842,Data Engineer - (H/F) - En alternance,OpenClassrooms,Bouguenais (44),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.343402,Data Engineer - Services Publics - Ile de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:04.343982,Data Engineer - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.344574,Data Engineer - (H/F) - En alternance,OpenClassrooms,Roubaix (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.345256,Data Engineer - (H/F) - En alternance,OpenClassrooms,Noyelles-lès-Seclin (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.345831,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.346391,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.346964,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.347536,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.348101,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.348678,Data Analyst - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.349246,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.781733,Data Engineer - (H/F) - En alternance,OpenClassrooms,Noyelles-lès-Seclin (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.782417,Data Engineer - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.783038,MASTER DATA FINANCE H/F,POLYGONE RH,Marseille (13),CDI,N/A
2025-07-03T15:28:04.783629,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.784241,Data Analyst - (H/F) - En alternance,OpenClassrooms,Levallois-Perret (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.790079,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.790729,Data Engineer - (H/F) - En alternance,OpenClassrooms,Bouguenais (44),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.791311,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.791890,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.792489,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.793059,Data Analyst - (H/F) - En alternance,OpenClassrooms,Clichy (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:04.793633,Alternance - Data analyst junior H/F,DPD,Le Coudray-Montceaux (91),Alternance / Apprentissage,N/A
2025-07-03T15:28:04.794228,DATA ANALYST (F/H),Expectra,Mèze (34),CDD- 12 mois,42 000 € - 50 000 € par an
2025-07-03T15:28:04.801155,Airbus Atlantic - Data Governance Manager (All Gender),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:04.801900,Chef de Projet Construction Data Center (H/F/D),BRAINFIELD,Les Ulis (91),CDI,N/A
2025-07-03T15:28:04.802468,Consultant.e Data Expérimenté.e - Industrie et Services - Lille,Groupe Talents Handicap,Nord (59),CDI,N/A
2025-07-03T15:28:04.803036,Alternance - Data Analyst H/F,Caisse d'Epargne Normandie,Bois-Guillaume (76),Alternance / Apprentissage,N/A
2025-07-03T15:28:04.803572,Alternance Data Analyst H/F - Clichy (F/H),ISCOD ALTERNANCE,Clichy (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:04.804152,Master Data Manager – Télécoms,Silkhom,Toulouse (31),Indépendant / Franchisé,N/A
2025-07-03T15:28:04.804695,Architecte DATA transverse DCoE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:04.910936,Data Engineer,Silkhom,Clichy (92),Indépendant / Franchisé,N/A
2025-07-03T15:28:04.911551,Senior Data Analyst -Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:04.912127,Sales Engineer Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:04.912666,Consultante/consultant Data - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:04.913196,Data Architect - Région Bruxelles,BNP PARIBAS,Bruxelles (BRU),CDI,N/A
2025-07-03T15:28:04.913756,Data Analyst - A,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-03T15:28:04.914340,Data engineer  – Industrie agroalimentaire,Silkhom,Saint-Sauveur (60),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:04.914925,Ingénieur Software Open data -  H/F,BNP PARIBAS,Nantes (44),CDI,N/A
2025-07-03T15:28:04.915465,Data Analyst - BI H/F,Michael Page,Lille (59),CDI,32 400 € - 39 600 € par an
2025-07-03T15:28:04.916014,Ingénieur IA - Data Science H/F,Teamis,Lisses (91),CDI,55 000 € - 60 000 € par mois
2025-07-03T15:28:04.916523,Data Engineer Talend confirmé H/F,THALES,Toulouse (31),CDI,N/A
2025-07-03T15:28:04.917016,DATA CUSTODIAN (IT) OFFICER  - H/F,BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:04.917509,Data Analyst Finance H/F,Michael Page,Avignon (84),CDI,55 000 € - 60 000 € par an
2025-07-03T15:28:04.918015,Data Analyst – Personal Finance - H/F,BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:04.918566,Product Owner Data – Domaine industriel,Silkhom,Saint-Sauveur (60),CDI,55 000 € - 60 000 €
2025-07-03T15:28:04.919884,Senior Consultant Data H/F,THALES,Lyon (69),CDI,N/A
2025-07-03T15:28:04.920462,Consultant Confirmé Data H/F,THALES,Lyon (69),CDI,N/A
2025-07-03T15:28:04.921005,Data Scientist expérimenté (h/f),BNP PARIBAS,Jardin du Luxembourg (75),CDI,N/A
2025-07-03T15:28:04.921559,Data Platform Manager H/F,Michael Page,Argenteuil (95),CDI,100 000 € - 120 000 € par an
2025-07-03T15:28:04.922094,Ingénieur Data Energétique H/F,Page Personnel,Rouen (76),CDI,32 000 € - 35 000 € par an
2025-07-03T15:28:05.043163,Data analyst (H/F),Actual,Épinal (88),Intérim,20 000 € - 22 000 € par an
2025-07-03T15:28:05.043831,Data Manager (h/f),ADECCO,Oyonnax (01),"CDI Intérimaire, Intérim",N/A
2025-07-03T15:28:05.044609,RESPONSABLE DATA ANALYST H/F,ACP Atlantique,Brest (29),CDI,N/A
2025-07-03T15:28:05.045172,Data Engineer - Services Financiers - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
